iter	Passed	Remaining
141	447	2706
142	450	2698
143	452	2692
144	455	2685
145	457	2678
146	460	2671
147	462	2664
148	465	2657
149	467	2650
150	470	2645
151	472	2636
152	475	2629
153	477	2622
154	479	2614
155	482	2608
156	484	2600
157	486	2593
158	489	2587
159	491	2580
160	493	2574
161	496	2567
162	498	2560
163	501	2554
164	503	2547
165	505	2539
166	507	2532
167	510	2526
168	512	2520
169	515	2514
170	517	2509
171	520	2504
172	522	2499
173	525	2493
174	527	2487
175	529	2480
176	532	2474
177	535	2473
178	537	2466
179	540	2461
180	542	2455
181	544	2449
182	547	2443
183	549	2438
184	552	2433
185	554	2428
186	556	2421
187	559	2415
188	561	2410
189	564	2405
190	566	2400
191	569	2394
192	571	2389
193	573	2384
194	576	2378
195	578	2373
196	581	2368
197	583	2363
198	585	2358
199	588	2352
200	590	2347
201	592	2341
202	595	2336
203	597	2332
204	600	2330
205	603	2327
206	606	2322
207	608	2317
208	611	2315
209	614	2310
210	616	2306
211	619	2303
212	622	2298
213	624	2294
214	627	2291
215	630	2287
216	632	2282
217	635	2278
218	637	2274
219	640	2269
220	642	2266
221	645	2262
222	647	2257
223	650	2253
224	653	2250
225	655	2245
226	658	2243
227	661	2239
228	663	2235
229	666	2232
230	669	2228
231	671	2223
232	674	2219
233	676	2215
234	679	2211
235	681	2207
236	684	2202
237	686	2198
238	689	2194
239	692	2191
240	694	2187
241	697	2184
242	699	2180
243	702	2176
244	705	2174
245	708	2170
246	711	2168
247	714	2165
248	716	2162
249	719	2158
250	722	2155
251	725	2152
252	728	2149
253	730	2146
254	733	2142
255	735	2138
256	739	2136
257	741	2133
258	744	2131
259	747	2128
260	750	2125
261	753	2123
262	756	2120
263	759	2118
264	762	2115
265	765	2112
266	768	2110
267	771	2108
268	774	2104
269	777	2102
270	780	2100
271	783	2098
272	786	2095
273	790	2095
274	795	2097
275	799	2098
276	804	2099
277	808	2098
278	812	2098
279	818	2103
280	821	2102
281	826	2103
282	830	2103
283	834	2104
284	838	2103
285	843	2104
286	846	2102
287	850	2102
288	853	2099
289	857	2099
290	861	2098
291	865	2099
292	869	2098
293	874	2099
294	879	2100
295	883	2100
296	887	2101
297	891	2099
298	894	2097
299	898	2097
300	902	2095
301	905	2092
302	909	2091
303	913	2090
304	916	2088
305	920	2087
306	924	2086
307	927	2084
308	931	2083
309	935	2081
310	939	2082
311	943	2081
312	947	2079
313	950	2077
314	954	2074
315	957	2073
316	961	2070
317	964	2069
318	967	2066
319	971	2064
320	975	2062
321	978	2060
322	982	2058
323	985	2055
324	988	2052
325	991	2049
326	994	2046
327	996	2042
328	1000	2039
329	1003	2037
330	1006	2034
331	1009	2031
332	1012	2028
333	1015	2025
334	1018	2022
335	1022	2019
336	1024	2015
337	1027	2013
338	1030	2009
339	1033	2006
340	1037	2004
341	1040	2001
342	1043	1999
343	1046	1995
344	1049	1992
345	1052	1988
346	1055	1985
347	1057	1981
348	1060	1979
349	1063	1975
350	1066	1972
351	1069	1969
352	1072	1966
353	1075	1962
354	1078	1958
355	1080	1954
356	1083	1951
357	1086	1948
358	1088	1944
359	1091	1941
360	1094	1938
361	1097	1934
362	1100	1931
363	1103	1928
364	1106	1924
365	1109	1921
366	1111	1917
367	1114	1914
368	1117	1911
369	1120	1908
370	1124	1906
371	1127	1903
372	1130	1900
373	1133	1896
374	1136	1893
375	1139	1890
376	1142	1887
377	1145	1884
378	1147	1880
379	1150	1877
380	1153	1873
381	1155	1869
382	1158	1866
383	1161	1862
384	1163	1858
385	1166	1854
386	1168	1851
387	1171	1847
388	1173	1843
389	1176	1840
390	1179	1836
391	1181	1832
392	1184	1829
393	1186	1825
394	1189	1821
395	1191	1817
396	1194	1814
397	1197	1811
398	1200	1808
399	1203	1804
400	1206	1801
401	1208	1797
402	1211	1794
403	1214	1791
404	1217	1788
405	1220	1785
406	1223	1783
407	1226	1779
408	1229	1776
409	1232	1773
410	1234	1769
411	1237	1766
412	1240	1762
413	1243	1759
414	1246	1757
415	1249	1753
416	1251	1750
417	1254	1746
418	1257	1743
419	1260	1740
420	1263	1738
421	1268	1737
422	1272	1735
423	1274	1732
424	1277	1729
425	1280	1725
426	1283	1722
427	1286	1718
428	1288	1715
429	1291	1712
430	1295	1709
431	1297	1706
432	1300	1703
433	1303	1699
434	1306	1696
435	1309	1694
436	1312	1691
437	1316	1688
438	1318	1685
439	1321	1682
440	1324	1679
441	1327	1675
442	1329	1671
443	1333	1669
444	1335	1666
445	1338	1662
446	1341	1659
447	1344	1656
448	1346	1652
449	1349	1649
450	1352	1646
451	1355	1643
452	1358	1639
453	1360	1636
454	1363	1633
455	1366	1629
456	1369	1626
457	1371	1623
458	1374	1620
459	1377	1616
460	1380	1613
461	1383	1610
462	1386	1608
463	1388	1604
464	1391	1601
465	1395	1599
466	1403	1602
467	1408	1600
468	1413	1600
469	1417	1598
470	1420	1595
471	1425	1594
472	1429	1593
473	1434	1591
474	1437	1589
475	1441	1587
476	1445	1585
477	1449	1583
478	1453	1580
479	1456	1578
480	1459	1575
481	1463	1572
482	1467	1570
483	1470	1567
484	1473	1565
485	1476	1561
486	1479	1559
487	1482	1555
488	1485	1552
489	1488	1549
490	1491	1546
491	1494	1543
492	1497	1540
493	1500	1536
494	1502	1533
495	1506	1530
496	1508	1527
497	1512	1524
498	1515	1522
499	1519	1519
500	1522	1515
501	1524	1512
502	1528	1509
503	1531	1507
504	1534	1504
505	1538	1501
506	1540	1498
507	1543	1495
508	1547	1492
509	1550	1489
510	1553	1486
511	1556	1483
512	1559	1480
513	1562	1477
514	1566	1474
515	1569	1471
516	1572	1469
517	1575	1466
518	1578	1463
519	1582	1460
520	1585	1457
521	1588	1454
522	1591	1451
523	1594	1448
524	1597	1445
525	1600	1442
526	1603	1439
527	1606	1436
528	1610	1433
529	1613	1430
530	1616	1427
531	1619	1424
532	1622	1421
533	1625	1418
534	1628	1415
535	1630	1411
536	1633	1408
537	1636	1405
538	1638	1401
539	1641	1398
540	1644	1395
541	1647	1392
542	1651	1389
543	1654	1386
544	1656	1383
545	1659	1379
546	1662	1376
547	1665	1373
548	1668	1370
549	1670	1367
550	1673	1364
551	1676	1360
552	1679	1357
553	1682	1354
554	1685	1351
555	1688	1348
556	1690	1344
557	1693	1341
558	1696	1338
559	1699	1335
560	1702	1332
561	1705	1328
562	1708	1325
563	1711	1322
564	1713	1319
565	1716	1316
566	1719	1313
567	1722	1310
568	1726	1307
569	1729	1304
570	1732	1301
571	1736	1299
572	1740	1296
573	1743	1293
574	1746	1291
575	1749	1288
576	1753	1285
577	1756	1282
578	1759	1279
579	1762	1276
580	1766	1273
581	1769	1270
582	1772	1267
583	1775	1264
584	1778	1261
585	1780	1258
586	1784	1255
587	1788	1252
588	1791	1249
589	1794	1247
590	1797	1244
591	1801	1241
592	1804	1238
593	1807	1235
594	1811	1233
595	1814	1229
596	1817	1227
597	1821	1224
598	1824	1221
599	1828	1218
600	1831	1215
601	1834	1212
602	1837	1209
603	1839	1206
604	1843	1203
605	1845	1200
606	1848	1196
607	1851	1193
608	1854	1190
609	1856	1187
610	1859	1184
611	1862	1180
612	1865	1177
613	1868	1174
614	1871	1171
615	1874	1168
616	1876	1165
617	1879	1161
618	1882	1158
619	1885	1155
620	1888	1152
621	1892	1149
622	1895	1146
623	1898	1143
624	1905	1143
625	1909	1141
626	1915	1139
627	1920	1137
628	1926	1136
629	1937	1137
630	1941	1135
631	1945	1132
632	1948	1129
633	1952	1126
634	1955	1123
635	1957	1120
636	1960	1117
637	1963	1113
638	1966	1111
639	1969	1107
640	1972	1104
641	1975	1101
642	1978	1098
643	1981	1095
644	1984	1092
645	1987	1089
646	1990	1086
647	1993	1082
648	1996	1079
649	1999	1076
650	2002	1073
651	2005	1070
652	2008	1067
653	2011	1064
654	2014	1060
655	2017	1057
656	2020	1054
657	2023	1051
658	2026	1048
659	2029	1045
660	2033	1042
661	2035	1039
662	2038	1036
663	2041	1033
664	2044	1029
665	2047	1026
666	2050	1023
667	2053	1020
668	2056	1017
669	2059	1014
670	2062	1011
671	2066	1008
672	2069	1005
673	2072	1002
674	2074	999
675	2077	995
676	2081	992
677	2084	989
678	2087	986
679	2090	983
680	2093	980
681	2098	978
682	2105	977
683	2110	975
684	2116	973
685	2119	970
686	2122	967
687	2125	963
688	2128	960
689	2131	957
690	2133	954
691	2136	951
692	2140	948
693	2142	944
694	2146	941
695	2149	938
696	2152	935
697	2156	932
698	2159	929
699	2163	927
700	2167	924
701	2171	921
702	2174	918
703	2178	915
704	2181	912
705	2184	909
706	2187	906
707	2191	903
708	2194	900
709	2198	898
710	2202	895
711	2206	892
712	2210	889
713	2214	886
714	2217	883
715	2221	880
716	2223	877
717	2227	874
718	2230	871
719	2233	868
720	2237	865
721	2240	862
722	2243	859
723	2246	856
724	2250	853
725	2253	850
726	2256	847
727	2260	844
728	2264	841
729	2268	838
730	2272	836
731	2275	833
732	2279	830
733	2283	827
734	2287	824
735	2291	822
736	2296	819
737	2314	821
738	2320	819
739	2326	817
740	2330	814
741	2334	811
742	2338	808
743	2341	805
744	2345	802
745	2349	800
746	2352	796
747	2355	793
748	2359	790
749	2362	787
750	2365	784
751	2369	781
752	2372	778
753	2376	775
754	2379	772
755	2382	769
756	2386	765
757	2389	762
758	2392	759
759	2396	756
760	2400	753
761	2404	750
762	2408	748
763	2412	745
764	2416	742
765	2421	739
766	2425	736
767	2430	734
768	2434	731
769	2441	729
770	2447	727
771	2453	724
772	2457	721
773	2461	718
774	2466	715
775	2471	713
776	2476	710
777	2480	707
778	2484	704
779	2488	701
780	2494	699
781	2498	696
782	2502	693
783	2506	690
784	2510	687
785	2519	685
786	2524	683
787	2528	680
788	2532	677
789	2536	674
790	2540	671
791	2543	668
792	2547	665
793	2550	661
794	2554	658
795	2558	655
796	2561	652
797	2565	649
798	2568	646
799	2572	643
800	2576	640
801	2580	637
802	2583	633
803	2587	630
804	2591	627
805	2595	624
806	2599	621
807	2603	618
808	2606	615
809	2610	612
810	2613	609
811	2616	605
812	2620	602
813	2623	599
814	2626	596
815	2630	593
816	2633	589
817	2636	586
818	2640	583
819	2643	580
820	2647	577
821	2650	573
822	2653	570
823	2656	567
824	2661	564
825	2665	561
826	2669	558
827	2673	555
828	2677	552
829	2680	549
830	2684	545
831	2687	542
832	2691	539
833	2693	536
834	2697	533
835	2700	529
836	2704	526
837	2707	523
838	2711	520
839	2720	518
840	2725	515
841	2730	512
842	2734	509
843	2737	505
844	2740	502
845	2744	499
846	2747	496
847	2751	493
848	2755	490
849	2758	486
850	2761	483
851	2765	480
852	2768	477
853	2771	473
854	2774	470
855	2777	467
856	2781	464
857	2784	460
858	2787	457
859	2790	454
860	2793	451
861	2796	447
862	2800	444
863	2803	441
864	2806	438
865	2810	434
866	2813	431
867	2816	428
868	2819	425
869	2823	421
870	2826	418
871	2830	415
872	2833	412
873	2836	408
874	2839	405
875	2843	402
876	2846	399
877	2849	395
878	2852	392
879	2856	389
880	2861	386
881	2865	383
882	2868	380
883	2871	376
884	2874	373
885	2877	370
886	2881	367
887	2884	363
888	2887	360
889	2890	357
890	2894	354
891	2897	350
892	2900	347
893	2903	344
894	2907	341
895	2910	337
896	2913	334
897	2916	331
898	2920	328
899	2923	324
900	2926	321
901	2930	318
902	2934	315
903	2937	311
904	2941	308
905	2944	305
906	2947	302
907	2950	298
908	2954	295
909	2957	292
910	2960	289
911	2963	285
912	2966	282
913	2969	279
914	2972	276
915	2976	272
916	2979	269
917	2984	266
918	2992	263
919	3001	261
920	3015	258
921	3056	258
922	3078	256
923	3101	255
924	3108	252
925	3116	249
926	3123	245
927	3127	242
928	3131	239
929	3135	236
930	3139	232
931	3143	229
932	3146	225
933	3152	222
934	3158	219
935	3167	216
936	3170	213
937	3173	209
938	3177	206
939	3181	203
940	3186	199
941	3189	196
942	3193	193
943	3197	189
944	3201	186
945	3205	182
946	3209	179
947	3216	176
948	3228	173
949	3232	170
950	3236	166
951	3240	163
952	3244	160
953	3248	156
954	3253	153
955	3256	149
956	3260	146
957	3264	143
958	3267	139
959	3270	136
960	3274	132
961	3278	129
962	3281	126
963	3285	122
964	3288	119
965	3292	115
966	3296	112
967	3299	109
968	3303	105
969	3306	102
970	3310	98
971	3314	95
972	3318	92
973	3322	88
974	3326	85
975	3330	81
976	3333	78
977	3337	75
978	3340	71
979	3344	68
980	3348	64
981	3352	61
982	3356	58
983	3362	54
984	3366	51
985	3371	47
986	3375	44
987	3380	41
988	3383	37
989	3387	34
990	3391	30
991	3397	27
992	3402	23
993	3407	20
994	3413	17
995	3418	13
996	3422	10
997	3426	6
998	3430	3
999	3433	0
